order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0002968,CUST00982,delivered,2021-11-03 18:41:00,2021-11-03,2024-01-10,2023-05-31,2024-01-17
ORD0002969,CUST02621,delivered,2024-05-30 07:19:00,2024-05-30,2024-12-14,2024-07-28,2024-08-29
ORD0002970,CUST02165,delivered,2022-05-30 10:11:00,2022-05-30,2022-09-21,2022-12-07,2024-09-15
ORD0002971,CUST02810,delivered,2021-07-29 01:52:00,2021-07-29,2022-11-22,2024-05-27,2024-02-09
ORD0002972,CUST00021,delivered,2021-05-11 01:13:00,2021-05-11,2023-03-18,2023-02-05,2023-09-17
ORD0002973,CUST01191,delivered,2024-06-27 00:57:00,2024-06-27,2024-09-11,2024-11-24,2024-07-12
ORD0002974,CUST01954,delivered,2022-03-11 14:17:00,2022-03-11,2024-10-07,2024-08-08,2022-11-16
ORD0002975,CUST00336,delivered,2024-09-07 05:11:00,2024-09-07,2024-09-21,2024-12-19,2024-10-20
ORD0002976,CUST00974,shipped,2021-04-01 21:25:00,2021-04-01,2023-01-02,2023-03-21,2024-05-03
ORD0002977,CUST02909,delivered,2023-04-18 22:04:00,2023-04-18,2024-11-14,2023-06-02,2023-05-31
ORD0002978,CUST00503,delivered,2022-09-12 19:14:00,2022-09-12,2023-04-20,2023-04-21,2023-09-28
ORD0002979,CUST02228,delivered,2021-09-26 22:42:00,2021-09-26,2023-12-26,2021-09-28,2022-04-19
ORD0002980,CUST02112,delivered,2022-04-03 23:00:00,2022-04-03,2024-05-26,2024-09-02,2022-04-29
ORD0002981,CUST02401,delivered,2021-12-09 15:12:00,2021-12-09,2024-11-05,2022-01-01,2022-07-13
ORD0002982,CUST00281,delivered,2021-03-05 09:51:00,2021-03-05,2023-02-27,2023-10-14,2021-09-14
ORD0002983,CUST00380,processing,2024-01-15 17:03:00,2024-01-15,2024-07-30,2024-12-14,2024-03-01
ORD0002984,CUST01210,delivered,2024-05-09 18:07:00,2024-05-09,2024-06-26,2024-12-28,2024-08-19
ORD0002985,CUST02966,delivered,2024-07-04 11:21:00,2024-07-04,2024-08-03,2024-11-28,2024-07-28
ORD0002986,CUST02430,delivered,2024-10-07 18:26:00,2024-10-07,2024-12-14,2024-12-02,2024-10-17
ORD0002987,CUST01774,shipped,2023-10-25 15:04:00,2023-10-25,2024-06-28,2023-10-28,2024-07-25
ORD0002988,CUST02630,delivered,2021-01-24 04:38:00,2021-01-24,2022-03-17,2021-12-23,2024-03-12
ORD0002989,CUST00071,delivered,2023-01-19 22:06:00,2023-01-19,2024-09-24,2024-03-26,2023-04-14
ORD0002990,CUST02421,delivered,2021-11-11 04:04:00,2021-11-11,2022-12-14,2023-06-06,2023-11-03
ORD0002991,CUST00553,delivered,2021-12-01 08:02:00,2021-12-01,2022-03-17,2023-02-10,2024-08-05
ORD0002992,CUST00300,processing,2024-10-16 15:31:00,2024-10-16,2024-12-01,2024-12-21,2024-12-26
ORD0002993,CUST01579,delivered,2022-12-16 14:16:00,2022-12-16,2024-06-21,2022-12-23,2024-01-17
ORD0002994,CUST00436,delivered,2023-03-30 05:57:00,2023-03-30,2024-05-27,2023-08-11,2023-05-02
ORD0002995,CUST00941,processing,2024-08-23 12:37:00,2024-08-23,2024-11-25,2024-09-10,2024-12-10
ORD0002996,CUST02009,delivered,2022-10-14 05:07:00,2022-10-14,2023-02-11,2024-05-03,2023-12-29
ORD0002997,CUST02635,delivered,2021-04-09 02:57:00,2021-04-09,2021-12-13,2022-01-03,2024-11-20
ORD0002998,CUST02784,delivered,2022-04-17 19:59:00,2022-04-17,2022-11-29,2022-11-03,2022-06-16
ORD0002999,CUST01330,delivered,2022-01-08 23:32:00,2022-01-08,2024-10-18,2022-10-12,2022-05-09
ORD0003000,CUST00618,delivered,2023-05-29 09:52:00,2023-05-29,2024-05-12,2024-08-11,2024-12-17
ORD0003001,CUST02817,delivered,2024-09-09 19:54:00,2024-09-09,2024-12-22,2024-09-22,2024-12-26
ORD0003002,CUST02387,shipped,2021-02-11 20:06:00,2021-02-11,2024-04-24,2023-05-20,2024-03-08
ORD0003003,CUST01181,delivered,2021-04-10 11:10:00,2021-04-10,2021-10-09,2021-08-21,2022-01-23
ORD0003004,CUST00890,shipped,2021-04-11 00:33:00,2021-04-11,2021-12-17,2023-07-19,2022-10-24
ORD0003005,CUST02823,canceled,2021-07-31 00:16:00,2021-07-31,2023-01-04,2023-11-11,2021-10-26
ORD0003006,CUST02874,delivered,2024-01-14 19:31:00,2024-01-14,2024-03-06,2024-05-24,2024-02-02
ORD0003007,CUST00968,delivered,2024-02-05 18:20:00,2024-02-05,2024-06-18,2024-06-27,2024-11-20
ORD0003008,CUST00123,shipped,2022-12-23 00:37:00,2022-12-23,2024-11-18,2023-11-28,2024-05-19
ORD0003009,CUST01696,shipped,2021-03-13 22:29:00,2021-03-13,2022-09-01,2023-02-08,2023-06-06
ORD0003010,CUST02434,delivered,2023-06-05 21:39:00,2023-06-05,2024-12-15,2024-05-26,2023-07-16
ORD0003011,CUST01057,delivered,2023-09-25 08:05:00,2023-09-25,2024-02-28,2023-12-07,2024-08-30
ORD0003012,CUST02695,delivered,2024-06-21 19:22:00,2024-06-21,2024-10-15,2024-12-04,2024-10-12
ORD0003013,CUST00734,delivered,2023-06-02 06:43:00,2023-06-02,2024-11-29,2024-03-22,2024-09-09
ORD0003014,CUST01600,delivered,2023-04-12 19:51:00,2023-04-12,2024-03-30,2023-10-28,2023-05-27
ORD0003015,CUST01601,processing,2021-07-16 09:31:00,2021-07-16,2022-04-26,2024-06-24,2023-10-14
ORD0003016,CUST01923,invoiced,2021-09-10 21:45:00,2021-09-10,2023-10-18,2024-08-07,2023-06-27
ORD0003017,CUST00059,delivered,2024-04-07 21:24:00,2024-04-07,2024-06-12,2024-11-21,2024-10-22
ORD0003018,CUST00496,shipped,2021-06-23 12:08:00,2021-06-23,2024-07-03,2023-09-18,2023-12-01
ORD0003019,CUST00777,delivered,2021-01-17 16:08:00,2021-01-17,2022-07-24,2023-04-16,2024-02-14
ORD0003020,CUST02586,invoiced,2024-05-02 21:26:00,2024-05-02,2024-09-02,2024-10-15,2024-05-13
ORD0003021,CUST01622,delivered,2021-09-13 05:53:00,2021-09-13,2024-06-28,2024-06-14,2023-05-10
ORD0003022,CUST00648,delivered,2021-04-02 11:52:00,2021-04-02,2024-01-15,2021-12-28,2022-05-29
ORD0003023,CUST02937,processing,2021-06-27 10:09:00,2021-06-27,2023-01-08,2022-06-29,2022-08-16
ORD0003024,CUST00621,delivered,2022-11-28 23:24:00,2022-11-28,2023-01-01,2022-11-28,2024-05-14
ORD0003025,CUST02141,shipped,2022-10-20 09:38:00,2022-10-20,2023-11-23,2022-12-23,2024-01-26
ORD0003026,CUST00443,delivered,2022-01-04 01:21:00,2022-01-04,2022-11-07,2022-01-20,2024-01-11
ORD0003027,CUST01354,delivered,2022-04-12 02:12:00,2022-04-12,2024-04-17,2022-08-11,2023-09-21
ORD0003028,CUST01522,processing,2022-07-12 00:21:00,2022-07-12,2024-03-30,2024-11-07,2024-04-10
ORD0003029,CUST01181,delivered,2022-04-16 07:09:00,2022-04-16,2022-08-23,2024-04-28,2024-04-20
ORD0003030,CUST00507,delivered,2024-12-27 02:56:00,2024-12-27,2024-12-28,2024-12-31,2024-12-29
ORD0003031,CUST00927,shipped,2022-06-13 08:58:00,2022-06-13,2024-05-28,2024-03-30,2024-09-07
ORD0003032,CUST01152,canceled,2021-06-03 17:59:00,2021-06-03,2024-02-22,2024-04-16,2022-09-01
ORD0003033,CUST02846,processing,2022-06-28 06:43:00,2022-06-28,2024-11-07,2024-04-08,2023-10-17
ORD0003034,CUST02424,shipped,2023-09-14 04:44:00,2023-09-14,2024-12-04,2024-02-16,2023-10-07
ORD0003035,CUST00396,processing,2021-11-01 13:59:00,2021-11-01,2024-10-23,2022-08-29,2023-02-11
ORD0003036,CUST00889,delivered,2021-07-09 18:55:00,2021-07-09,2024-06-01,2021-12-21,2024-05-02
ORD0003037,CUST02676,delivered,2021-08-12 01:51:00,2021-08-12,2024-10-15,2023-10-05,2022-06-16
ORD0003038,CUST00667,invoiced,2022-09-29 11:29:00,2022-09-29,2024-03-13,2024-11-27,2024-06-21
ORD0003039,CUST00890,delivered,2023-06-11 11:32:00,2023-06-11,2024-10-07,2024-09-15,2024-03-26
ORD0003040,CUST00523,delivered,2022-12-12 22:19:00,2022-12-12,2024-05-09,2024-05-30,2024-06-09
ORD0003041,CUST00801,shipped,2021-10-22 15:52:00,2021-10-22,2022-08-23,2023-07-28,2023-07-20
ORD0003042,CUST00761,delivered,2022-08-29 10:12:00,2022-08-29,2023-07-29,2022-12-26,2022-11-06
ORD0003043,CUST02157,delivered,2023-08-13 05:35:00,2023-08-13,2023-08-25,2024-01-29,2023-09-05
ORD0003044,CUST01032,delivered,2022-05-27 07:35:00,2022-05-27,2024-06-18,2023-11-17,2022-12-04
ORD0003045,CUST01933,delivered,2023-11-13 08:28:00,2023-11-13,2024-06-03,2024-07-12,2024-06-22
ORD0003046,CUST01552,shipped,2023-02-17 17:08:00,2023-02-17,2024-08-23,2024-08-29,2024-07-08
ORD0003047,CUST01315,shipped,2022-09-05 16:28:00,2022-09-05,2022-11-24,2024-09-14,2024-07-17
ORD0003048,CUST00228,delivered,2021-09-22 10:13:00,2021-09-22,2022-02-16,2022-12-06,2023-11-29
ORD0003049,CUST01475,delivered,2024-02-12 03:23:00,2024-02-12,2024-04-21,2024-09-01,2024-04-17
ORD0003050,CUST02690,delivered,2021-07-15 15:53:00,2021-07-15,2023-03-12,2021-12-30,2022-12-23
ORD0003051,CUST00901,delivered,2022-06-24 03:00:00,2022-06-24,2024-09-25,2023-07-25,2022-09-15
ORD0003052,CUST01173,delivered,2022-07-23 18:50:00,2022-07-23,2024-12-27,2024-03-25,2023-08-18
ORD0003053,CUST01444,shipped,2022-09-19 09:17:00,2022-09-19,2023-04-16,2023-04-25,2022-11-28
ORD0003054,CUST02509,canceled,2024-05-03 03:51:00,2024-05-03,2024-06-03,2024-10-24,2024-12-06
ORD0003055,CUST00929,delivered,2023-01-13 07:56:00,2023-01-13,2023-10-23,2024-08-29,2024-04-18
ORD0003056,CUST02549,delivered,2021-12-04 19:29:00,2021-12-04,2022-01-31,2022-06-10,2022-01-24
ORD0003057,CUST00844,shipped,2021-04-04 09:14:00,2021-04-04,2022-11-28,2022-12-12,2024-08-14
ORD0003058,CUST02033,delivered,2024-05-13 22:34:00,2024-05-13,2024-11-08,2024-08-12,2024-12-07
ORD0003059,CUST02937,delivered,2024-02-04 02:46:00,2024-02-04,2024-11-01,2024-10-29,2024-10-20
ORD0003060,CUST01951,delivered,2021-07-09 01:45:00,2021-07-09,2022-04-02,2022-03-02,2023-07-29
ORD0003061,CUST02420,delivered,2024-03-18 19:16:00,2024-03-18,2024-07-07,2024-11-06,2024-10-27
ORD0003062,CUST02110,delivered,2022-03-26 09:37:00,2022-03-26,2024-08-30,2022-05-11,2024-11-25
ORD0003063,CUST00879,delivered,2022-03-08 05:11:00,2022-03-08,2023-06-20,2023-12-26,2023-08-30
ORD0003064,CUST00168,processing,2024-02-15 14:00:00,2024-02-15,2024-07-12,2024-10-02,2024-05-30
ORD0003065,CUST00482,invoiced,2024-11-05 23:56:00,2024-11-05,2024-12-22,2024-12-31,2024-12-08
ORD0003066,CUST01624,delivered,2022-03-24 09:29:00,2022-03-24,2023-07-19,2024-04-02,2024-08-19
ORD0003067,CUST01048,delivered,2023-10-14 00:14:00,2023-10-14,2024-05-07,2024-04-28,2024-05-11
ORD0003068,CUST01648,delivered,2022-12-25 21:28:00,2022-12-25,2024-01-15,2024-12-28,2023-05-16
ORD0003069,CUST02252,canceled,2021-11-28 03:55:00,2021-11-28,2022-12-03,2024-12-05,2022-08-15
ORD0003070,CUST02380,shipped,2021-09-05 06:54:00,2021-09-05,2024-07-02,2024-01-03,2024-09-09
ORD0003071,CUST01970,delivered,2021-12-04 08:48:00,2021-12-04,2024-05-23,2022-09-03,2024-04-25
ORD0003072,CUST02902,shipped,2022-06-20 19:13:00,2022-06-20,2023-01-08,2024-11-06,2022-07-01
ORD0003073,CUST02957,shipped,2022-09-06 20:37:00,2022-09-06,2023-11-21,2024-04-11,2023-02-23
ORD0003074,CUST00151,processing,2024-09-18 12:42:00,2024-09-18,2024-11-07,2024-09-22,2024-10-22
ORD0003075,CUST01444,invoiced,2024-01-18 03:11:00,2024-01-18,2024-04-30,2024-05-26,2024-12-17
ORD0003076,CUST00843,invoiced,2022-06-26 16:51:00,2022-06-26,2024-07-09,2023-04-05,2024-02-08
ORD0003077,CUST00376,delivered,2024-02-26 16:42:00,2024-02-26,2024-08-02,2024-10-04,2024-08-23
ORD0003078,CUST00631,invoiced,2021-07-20 05:07:00,2021-07-20,2021-09-17,2023-09-24,2022-11-13
ORD0003079,CUST02283,delivered,2023-08-16 15:48:00,2023-08-16,2024-08-12,2023-08-25,2024-01-20
ORD0003080,CUST02910,shipped,2024-02-20 07:50:00,2024-02-20,2024-08-30,2024-06-28,2024-11-16
ORD0003081,CUST00341,delivered,2021-07-14 23:21:00,2021-07-14,2024-10-12,2023-06-30,2023-07-24
ORD0003082,CUST02562,shipped,2024-02-06 18:59:00,2024-02-06,2024-06-17,2024-05-01,2024-03-14
ORD0003083,CUST01011,delivered,2024-06-29 06:58:00,2024-06-29,2024-07-25,2024-08-21,2024-10-11
ORD0003084,CUST02824,delivered,2022-02-01 18:31:00,2022-02-01,2023-01-30,2024-10-29,2024-04-29
ORD0003085,CUST01752,delivered,2023-08-03 15:31:00,2023-08-03,2024-08-11,2024-03-04,2024-08-06
ORD0003086,CUST01742,delivered,2024-02-19 09:05:00,2024-02-19,2024-10-24,2024-06-29,2024-12-19
ORD0003087,CUST02396,delivered,2021-05-30 17:01:00,2021-05-30,2024-06-24,2024-06-17,2023-01-29
ORD0003088,CUST01771,shipped,2022-01-02 04:12:00,2022-01-02,2023-02-16,2022-01-28,2024-10-01
ORD0003089,CUST00471,delivered,2023-04-12 00:02:00,2023-04-12,2023-07-17,2023-06-27,2023-07-04
ORD0003090,CUST02498,delivered,2022-04-04 09:33:00,2022-04-04,2024-12-19,2022-04-04,2023-02-13
ORD0003091,CUST00752,shipped,2022-08-03 13:16:00,2022-08-03,2023-12-27,2024-04-27,2023-01-10
ORD0003092,CUST01072,invoiced,2021-06-02 19:00:00,2021-06-02,2021-11-27,2021-06-07,2024-05-11
ORD0003093,CUST00399,shipped,2023-03-18 12:49:00,2023-03-18,2023-11-29,2024-07-01,2024-11-27
ORD0003094,CUST01278,shipped,2021-02-07 21:38:00,2021-02-07,2024-04-20,2021-08-09,2023-01-09
ORD0003095,CUST00919,delivered,2023-09-13 00:24:00,2023-09-13,2024-05-02,2024-07-22,2024-07-02
ORD0003096,CUST01892,delivered,2023-02-20 12:28:00,2023-02-20,2023-08-24,2023-03-29,2024-10-10
ORD0003097,CUST01616,delivered,2024-10-15 05:48:00,2024-10-15,2024-11-08,2024-12-12,2024-11-07
ORD0003098,CUST01252,delivered,2023-06-05 05:03:00,2023-06-05,2024-06-11,2024-11-07,2024-07-05
ORD0003099,CUST02318,delivered,2024-03-08 05:57:00,2024-03-08,2024-07-22,2024-09-09,2024-11-03
ORD0003100,CUST02723,shipped,2021-08-01 20:23:00,2021-08-01,2023-08-12,2024-01-27,2022-09-05
ORD0003101,CUST02003,delivered,2021-11-18 03:07:00,2021-11-18,2023-10-06,2023-08-11,2022-06-02
ORD0003102,CUST02769,delivered,2023-08-14 20:51:00,2023-08-14,2023-11-15,2024-08-21,2024-10-15
ORD0003103,CUST00019,shipped,2023-04-28 18:27:00,2023-04-28,2024-09-29,2024-04-10,2024-06-17
ORD0003104,CUST02261,delivered,2023-11-08 20:43:00,2023-11-08,2024-08-15,2024-06-10,2024-11-28
ORD0003105,CUST00144,processing,2021-05-09 16:21:00,2021-05-09,2024-09-28,2024-01-05,2022-06-23
ORD0003106,CUST02052,delivered,2022-12-12 15:55:00,2022-12-12,2024-08-08,2023-10-08,2023-07-17
ORD0003107,CUST00797,invoiced,2024-11-28 13:17:00,2024-11-28,2024-12-15,2024-12-29,2024-12-01
ORD0003108,CUST01568,delivered,2021-12-11 15:25:00,2021-12-11,2024-09-15,2024-04-27,2023-11-29
ORD0003109,CUST01613,shipped,2024-05-02 08:47:00,2024-05-02,2024-07-26,2024-09-11,2024-08-23
ORD0003110,CUST01587,delivered,2024-09-05 08:52:00,2024-09-05,2024-11-18,2024-11-25,2024-10-08
ORD0003111,CUST00321,delivered,2023-06-26 20:51:00,2023-06-26,2024-02-25,2024-04-02,2024-09-21
ORD0003112,CUST01310,delivered,2022-06-02 22:40:00,2022-06-02,2022-10-12,2023-02-16,2022-06-26
ORD0003113,CUST00989,delivered,2023-01-17 05:38:00,2023-01-17,2024-11-09,2023-01-22,2024-08-11
ORD0003114,CUST02783,shipped,2022-07-13 16:39:00,2022-07-13,2023-08-24,2023-05-31,2024-12-28
ORD0003115,CUST02629,delivered,2022-04-10 10:56:00,2022-04-10,2022-05-07,2022-12-08,2023-07-05
ORD0003116,CUST01146,delivered,2022-12-17 01:49:00,2022-12-17,2024-04-23,2024-06-06,2022-12-24
ORD0003117,CUST00941,delivered,2023-02-07 06:46:00,2023-02-07,2024-08-06,2024-02-22,2024-03-25
ORD0003118,CUST00773,delivered,2024-04-03 19:07:00,2024-04-03,2024-08-07,2024-10-28,2024-10-14
ORD0003119,CUST02150,delivered,2022-09-13 08:51:00,2022-09-13,2024-11-20,2022-10-12,2024-01-12
ORD0003120,CUST01879,delivered,2022-03-30 08:05:00,2022-03-30,2023-03-25,2022-03-31,2024-04-07
ORD0003121,CUST00895,delivered,2023-03-03 22:16:00,2023-03-03,2023-04-02,2024-01-18,2023-06-16
ORD0003122,CUST00579,delivered,2021-04-04 16:14:00,2021-04-04,2024-03-30,2023-10-16,2024-10-18
ORD0003123,CUST01769,delivered,2024-04-05 09:59:00,2024-04-05,2024-10-24,2024-11-30,2024-08-26
ORD0003124,CUST01750,delivered,2024-08-19 12:55:00,2024-08-19,2024-12-07,2024-08-28,2024-10-21
ORD0003125,CUST00560,processing,2022-03-24 06:52:00,2022-03-24,2024-06-03,2023-10-29,2023-12-18
ORD0003126,CUST01084,delivered,2023-08-30 19:09:00,2023-08-30,2024-10-03,2023-09-26,2024-08-26
ORD0003127,CUST01162,shipped,2024-03-24 02:03:00,2024-03-24,2024-05-08,2024-04-03,2024-06-23
ORD0003128,CUST02004,delivered,2024-07-10 15:51:00,2024-07-10,2024-11-23,2024-08-07,2024-12-31
ORD0003129,CUST01344,delivered,2024-05-06 09:33:00,2024-05-06,2024-07-12,2024-10-04,2024-12-17
ORD0003130,CUST01949,delivered,2023-08-04 15:12:00,2023-08-04,2024-02-21,2024-04-01,2023-08-26
ORD0003131,CUST00358,delivered,2023-05-25 06:56:00,2023-05-25,2024-04-18,2024-08-24,2024-06-08
ORD0003132,CUST02892,processing,2022-07-07 16:37:00,2022-07-07,2023-02-07,2024-11-28,2023-06-21
ORD0003133,CUST01409,delivered,2021-02-16 20:43:00,2021-02-16,2022-02-26,2023-06-05,2021-04-21
ORD0003134,CUST01915,delivered,2022-01-16 12:55:00,2022-01-16,2024-09-05,2023-12-01,2024-06-20
ORD0003135,CUST00248,delivered,2023-08-22 20:54:00,2023-08-22,2024-12-02,2024-08-14,2024-05-25
ORD0003136,CUST00491,processing,2024-10-25 19:11:00,2024-10-25,2024-11-24,2024-12-15,2024-11-06
ORD0003137,CUST02335,delivered,2022-03-24 06:31:00,2022-03-24,2023-07-09,2022-12-08,2023-03-31
ORD0003138,CUST02641,delivered,2024-05-10 09:43:00,2024-05-10,2024-06-05,2024-11-05,2024-11-14
ORD0003139,CUST01018,delivered,2022-03-01 16:28:00,2022-03-01,2022-03-19,2024-01-14,2024-12-29
ORD0003140,CUST02005,delivered,2021-01-24 01:40:00,2021-01-24,2023-05-02,2024-08-29,2023-02-07
ORD0003141,CUST00123,shipped,2021-09-01 08:02:00,2021-09-01,2024-06-12,2021-11-13,2024-03-20
ORD0003142,CUST00840,shipped,2023-12-17 21:41:00,2023-12-17,2024-05-19,2024-07-29,2024-09-13
ORD0003143,CUST02099,invoiced,2022-07-05 00:14:00,2022-07-05,2023-03-22,2023-12-16,2024-11-12
ORD0003144,CUST01895,delivered,2022-12-21 10:42:00,2022-12-21,2023-10-08,2024-11-26,2024-11-14
ORD0003145,CUST01193,canceled,2021-01-15 19:08:00,2021-01-15,2023-09-23,2022-01-28,2023-12-03
ORD0003146,CUST02517,delivered,2021-04-29 03:55:00,2021-04-29,2023-11-10,2024-06-06,2024-02-29
ORD0003147,CUST02717,shipped,2022-05-17 08:15:00,2022-05-17,2024-06-12,2022-08-09,2023-07-29
ORD0003148,CUST02127,delivered,2023-10-06 19:32:00,2023-10-06,2024-12-03,2024-02-19,2024-02-16
ORD0003149,CUST00171,delivered,2022-07-02 21:36:00,2022-07-02,2023-05-21,2024-07-31,2024-02-23
ORD0003150,CUST00099,delivered,2022-03-18 05:40:00,2022-03-18,2022-04-21,2023-07-03,2023-12-19
ORD0003151,CUST01785,delivered,2023-02-01 22:52:00,2023-02-01,2024-01-17,2023-07-09,2024-04-09
ORD0003152,CUST02560,shipped,2024-06-22 03:47:00,2024-06-22,2024-09-22,2024-08-01,2024-08-13
ORD0003153,CUST00155,canceled,2024-08-22 19:38:00,2024-08-22,2024-12-02,2024-11-27,2024-10-11
ORD0003154,CUST00088,invoiced,2022-03-25 05:58:00,2022-03-25,2022-12-01,2023-03-26,2024-08-11
ORD0003155,CUST01445,delivered,2023-03-30 00:15:00,2023-03-30,2023-04-29,2024-06-22,2024-11-30
ORD0003156,CUST02430,delivered,2024-08-09 11:17:00,2024-08-09,2024-08-24,2024-09-24,2024-12-05
ORD0003157,CUST00670,delivered,2022-03-03 04:55:00,2022-03-03,2024-03-03,2023-05-17,2022-09-10
ORD0003158,CUST01337,delivered,2024-02-18 09:08:00,2024-02-18,2024-05-30,2024-03-29,2024-11-16
ORD0003159,CUST02867,delivered,2021-10-14 22:54:00,2021-10-14,2023-12-10,2024-09-07,2022-06-29
ORD0003160,CUST01233,delivered,2021-04-24 03:50:00,2021-04-24,2021-06-29,2024-06-27,2022-08-23
ORD0003161,CUST01420,delivered,2021-04-25 09:45:00,2021-04-25,2023-10-30,2022-07-14,2024-03-17
ORD0003162,CUST01817,shipped,2023-01-06 15:38:00,2023-01-06,2024-04-07,2023-08-03,2024-08-28
ORD0003163,CUST00616,delivered,2023-12-13 22:21:00,2023-12-13,2024-11-03,2024-11-25,2024-05-28
ORD0003164,CUST02156,shipped,2022-04-30 11:54:00,2022-04-30,2022-07-25,2023-10-30,2022-10-07
ORD0003165,CUST00596,canceled,2023-09-23 06:48:00,2023-09-23,2024-06-12,2024-12-11,2023-12-02
ORD0003166,CUST01125,canceled,2023-06-14 18:22:00,2023-06-14,2023-09-22,2024-11-11,2024-05-30
ORD0003167,CUST01485,delivered,2022-01-14 14:43:00,2022-01-14,2024-05-20,2024-12-30,2024-12-26
ORD0003168,CUST02965,delivered,2024-09-16 10:37:00,2024-09-16,2024-09-21,2024-10-17,2024-09-22
ORD0003169,CUST00508,delivered,2023-11-18 23:46:00,2023-11-18,2024-09-30,2024-05-04,2024-04-21
ORD0003170,CUST02056,delivered,2022-06-21 03:43:00,2022-06-21,2024-09-16,2023-06-02,2022-07-06
ORD0003171,CUST01205,delivered,2024-12-22 09:37:00,2024-12-22,2024-12-23,2024-12-27,2024-12-22
ORD0003172,CUST02344,delivered,2023-11-12 08:18:00,2023-11-12,2024-06-07,2024-11-10,2024-04-08
ORD0003173,CUST00973,processing,2021-03-26 00:28:00,2021-03-26,2023-07-19,2024-07-27,2023-04-04
ORD0003174,CUST01444,delivered,2022-12-11 06:23:00,2022-12-11,2023-11-16,2024-05-14,2024-05-17
ORD0003175,CUST00254,delivered,2021-06-09 22:08:00,2021-06-09,2022-04-17,2023-12-10,2023-11-24
ORD0003176,CUST01229,delivered,2022-11-07 14:40:00,2022-11-07,2024-03-29,2024-03-25,2023-08-12
ORD0003177,CUST02353,canceled,2023-02-02 11:18:00,2023-02-02,2023-06-02,2023-06-11,2023-09-12
ORD0003178,CUST01833,delivered,2023-11-20 09:47:00,2023-11-20,2024-09-15,2024-03-26,2024-07-24
ORD0003179,CUST01925,delivered,2024-05-05 00:31:00,2024-05-05,2024-05-20,2024-11-02,2024-07-16
ORD0003180,CUST01492,delivered,2022-11-09 09:35:00,2022-11-09,2023-09-22,2024-06-13,2024-10-13
ORD0003181,CUST01892,canceled,2023-05-03 23:54:00,2023-05-03,2023-08-19,2024-07-22,2024-07-12
ORD0003182,CUST00809,delivered,2021-09-29 10:50:00,2021-09-29,2024-02-09,2024-06-25,2022-05-27
ORD0003183,CUST01352,delivered,2021-11-12 07:21:00,2021-11-12,2022-01-12,2022-10-23,2024-05-22
ORD0003184,CUST01830,delivered,2023-06-02 23:50:00,2023-06-02,2023-06-23,2024-06-20,2024-04-05
ORD0003185,CUST00635,processing,2021-09-11 04:31:00,2021-09-11,2022-07-10,2024-05-26,2023-12-03
ORD0003186,CUST00809,shipped,2023-01-09 09:52:00,2023-01-09,2024-01-20,2023-05-04,2024-12-19
ORD0003187,CUST00828,delivered,2024-07-09 15:58:00,2024-07-09,2024-12-19,2024-07-21,2024-07-23
ORD0003188,CUST01159,invoiced,2022-11-26 10:35:00,2022-11-26,2023-07-30,2023-09-18,2023-11-22
ORD0003189,CUST02550,invoiced,2022-12-30 11:59:00,2022-12-30,2024-03-19,2023-07-09,2023-05-04
ORD0003190,CUST02287,invoiced,2023-05-19 21:13:00,2023-05-19,2023-12-13,2024-06-03,2024-09-25
ORD0003191,CUST01699,delivered,2024-12-03 01:35:00,2024-12-03,2024-12-29,2024-12-28,2024-12-22
ORD0003192,CUST00032,delivered,2022-12-31 23:37:00,2022-12-31,2023-04-03,2023-01-30,2024-05-28
ORD0003193,CUST02940,delivered,2023-05-05 06:05:00,2023-05-05,2024-09-01,2023-08-03,2024-05-18
ORD0003194,CUST02788,delivered,2022-11-07 10:49:00,2022-11-07,2023-04-18,2023-02-10,2024-08-08
ORD0003195,CUST01872,delivered,2024-03-31 07:25:00,2024-03-31,2024-10-13,2024-04-23,2024-08-02
ORD0003196,CUST02738,delivered,2021-05-21 01:33:00,2021-05-21,2024-08-12,2024-04-15,2024-03-22
ORD0003197,CUST01435,delivered,2024-01-24 00:05:00,2024-01-24,2024-02-10,2024-07-30,2024-08-01
ORD0003198,CUST00807,delivered,2024-02-05 02:06:00,2024-02-05,2024-08-12,2024-05-19,2024-05-03
